Gm7591,Gm7591,3.39E-01,8.02E-01,8.32E-01,-1.20E+00,4.83E+01,5.81E+01
Ppp2r5c,Ppp2r5c,3.39E-01,8.02E-01,9.34E-01,-1.07E+00,3.20E+03,3.43E+03
Ppm1j,Ppm1j,3.38E-01,8.02E-01,7.15E-01,-1.40E+00,1.02E+01,1.43E+01
1700028E10Rik,1700028E10Rik,3.38E-01,8.02E-01,1.24E+00,1.24E+00,3.43E+01,2.78E+01
Ppp1r37,Ppp1r37,3.38E-01,8.02E-01,9.35E-01,-1.07E+00,2.85E+03,3.05E+03
Fubp3,Fubp3,3.38E-01,8.02E-01,1.08E+00,1.08E+00,7.74E+02,7.15E+02
Matn2,Matn2,3.38E-01,8.02E-01,1.42E+00,1.42E+00,3.62E+02,2.56E+02
Slc37a2,Slc37a2,3.38E-01,8.02E-01,8.20E-01,-1.22E+00,5.94E+01,7.24E+01
Rps19-ps4,Rps19-ps4,3.38E-01,8.02E-01,1.37E+00,1.37E+00,1.99E+01,1.45E+01
Per2,Per2,3.38E-01,8.02E-01,1.08E+00,1.08E+00,9.90E+02,9.17E+02
2600006K01Rik,2600006K01Rik,3.38E-01,8.02E-01,7.30E-01,-1.37E+00,2.39E+01,3.28E+01
Sufu,Sufu,3.38E-01,8.02E-01,1.09E+00,1.09E+00,5.77E+02,5.29E+02
C2cd3,C2cd3,3.37E-01,8.02E-01,9.25E-01,-1.08E+00,1.14E+03,1.23E+03
Asic4,Asic4,3.37E-01,8.01E-01,1.24E+00,1.24E+00,3.07E+02,2.48E+02
Lancl1,Lancl1,3.37E-01,8.01E-01,1.13E+00,1.13E+00,2.29E+03,2.03E+03
Cep170,Cep170,3.37E-01,8.01E-01,9.21E-01,-1.09E+00,3.25E+03,3.53E+03
Pcdha7,Pcdha7,3.37E-01,8.01E-01,8.79E-01,-1.14E+00,1.85E+02,2.11E+02
Fam131c,Fam131c,3.36E-01,8.00E-01,8.31E-01,-1.20E+00,2.24E+02,2.70E+02
Thy1,Thy1,3.36E-01,8.00E-01,9.10E-01,-1.10E+00,1.07E+04,1.17E+04
Lgi1,Lgi1,3.36E-01,8.00E-01,1.11E+00,1.11E+00,2.10E+03,1.89E+03
Gm47021,Gm47021,3.36E-01,8.00E-01,7.28E-01,-1.37E+00,1.57E+01,2.16E+01
Gm3511,Gm3511,3.36E-01,8.00E-01,1.28E+00,1.28E+00,2.64E+01,2.06E+01
Apobec3,Apobec3,3.36E-01,8.00E-01,1.19E+00,1.19E+00,6.87E+01,5.76E+01
Dusp2,Dusp2,3.36E-01,8.00E-01,1.40E+00,1.40E+00,2.01E+01,1.44E+01
Abhd12,Abhd12,3.36E-01,8.00E-01,1.11E+00,1.11E+00,5.51E+03,4.95E+03
Rusc2,Rusc2,3.36E-01,8.00E-01,1.07E+00,1.07E+00,5.81E+03,5.41E+03
Slc7a14,Slc7a14,3.36E-01,8.00E-01,1.10E+00,1.10E+00,6.27E+03,5.72E+03
Pisd,Pisd,3.36E-01,8.00E-01,9.31E-01,-1.07E+00,1.12E+03,1.21E+03
Gm29683,Gm29683,3.37E-01,8.00E-01,1.24E+00,1.24E+00,4.19E+01,3.39E+01
Gm5532,Gm5532,3.37E-01,8.00E-01,1.39E+00,1.39E+00,1.55E+01,1.11E+01
Shoc2,Shoc2,3.37E-01,8.00E-01,9.30E-01,-1.08E+00,1.56E+03,1.68E+03
Aldoa-ps4,Aldoa-ps4,3.37E-01,8.00E-01,1.37E+00,1.37E+00,3.12E+01,2.27E+01
Nat8f5,Nat8f5,3.37E-01,8.00E-01,1.31E+00,1.31E+00,4.13E+01,3.16E+01
Ppp2r5b,Ppp2r5b,3.37E-01,8.00E-01,9.23E-01,-1.08E+00,3.41E+03,3.69E+03
Atp2b2,Atp2b2,3.37E-01,8.00E-01,1.09E+00,1.09E+00,1.50E+04,1.38E+04
Gm38020,Gm38020,3.37E-01,8.00E-01,7.47E-01,-1.34E+00,5.12E+01,6.85E+01
C1qtnf2,C1qtnf2,3.36E-01,8.00E-01,7.93E-01,-1.26E+00,4.17E+01,5.26E+01
Ints3,Ints3,3.36E-01,8.00E-01,9.27E-01,-1.08E+00,1.76E+03,1.90E+03
Zc2hc1a,Zc2hc1a,3.36E-01,8.00E-01,9.27E-01,-1.08E+00,9.95E+02,1.07E+03
9130230L23Rik,9130230L23Rik,3.36E-01,8.00E-01,8.04E-01,-1.24E+00,4.88E+01,6.07E+01
Gm6451,Gm6451,3.36E-01,8.00E-01,1.38E+00,1.38E+00,1.59E+01,1.15E+01
Rita1,Rita1,3.36E-01,8.00E-01,9.16E-01,-1.09E+00,3.00E+02,3.27E+02
Hbegf,Hbegf,3.35E-01,8.00E-01,8.72E-01,-1.15E+00,2.70E+02,3.10E+02
Gask1a,Gask1a,3.35E-01,8.00E-01,8.95E-01,-1.12E+00,2.55E+02,2.84E+02
Dnajb14,Dnajb14,3.35E-01,8.00E-01,9.22E-01,-1.08E+00,3.35E+03,3.63E+03
Gm9315,Gm9315,3.35E-01,8.00E-01,1.40E+00,1.40E+00,1.49E+01,1.06E+01
Myo1a,Myo1a,3.35E-01,8.00E-01,6.94E-01,-1.44E+00,1.41E+01,2.03E+01
Rnf146,Rnf146,3.35E-01,8.00E-01,1.09E+00,1.09E+00,1.19E+03,1.09E+03
Gas1,Gas1,3.35E-01,8.00E-01,8.84E-01,-1.13E+00,3.33E+02,3.77E+02
2310010J17Rik,2310010J17Rik,3.35E-01,8.00E-01,1.30E+00,1.30E+00,2.50E+01,1.92E+01
Dyrk3,Dyrk3,3.35E-01,8.00E-01,1.18E+00,1.18E+00,2.36E+02,2.00E+02
Inpp5a,Inpp5a,3.35E-01,8.00E-01,9.17E-01,-1.09E+00,1.45E+03,1.59E+03
Armh1,Armh1,3.35E-01,8.00E-01,7.17E-01,-1.40E+00,1.13E+01,1.58E+01
Csnk1d,Csnk1d,3.35E-01,8.00E-01,1.06E+00,1.06E+00,3.39E+03,3.19E+03
Slc39a7,Slc39a7,3.35E-01,8.00E-01,9.27E-01,-1.08E+00,2.24E+03,2.41E+03
Fam89b,Fam89b,3.35E-01,7.99E-01,1.11E+00,1.11E+00,2.75E+02,2.48E+02
Mgmt,Mgmt,3.35E-01,7.99E-01,1.22E+00,1.22E+00,5.10E+01,4.17E+01
Reln,Reln,3.35E-01,7.99E-01,1.19E+00,1.19E+00,2.17E+03,1.82E+03
Ermard,Ermard,3.35E-01,7.99E-01,8.59E-01,-1.16E+00,1.84E+02,2.14E+02
Cenpx,Cenpx,3.34E-01,7.99E-01,1.15E+00,1.15E+00,1.23E+02,1.07E+02
Scpep1,Scpep1,3.34E-01,7.99E-01,8.84E-01,-1.13E+00,3.80E+02,4.30E+02
9330160F10Rik,9330160F10Rik,3.34E-01,7.99E-01,1.30E+00,1.30E+00,3.37E+01,2.60E+01
Actn4,Actn4,3.34E-01,7.99E-01,1.09E+00,1.09E+00,2.43E+03,2.23E+03
Usp8,Usp8,3.34E-01,7.99E-01,9.31E-01,-1.07E+00,1.88E+03,2.02E+03
Zfp125,Zfp125,3.34E-01,7.99E-01,8.62E-01,-1.16E+00,1.40E+02,1.62E+02
Clstn3,Clstn3,3.34E-01,7.99E-01,9.17E-01,-1.09E+00,1.41E+04,1.54E+04
Wnt7b,Wnt7b,3.34E-01,7.99E-01,8.37E-01,-1.19E+00,1.61E+03,1.92E+03
A930017M01Rik,A930017M01Rik,3.34E-01,7.99E-01,1.11E+00,1.11E+00,1.01E+03,9.13E+02
Casd1,Casd1,3.34E-01,7.99E-01,9.32E-01,-1.07E+00,1.64E+03,1.75E+03
Gm5540,Gm5540,3.34E-01,7.99E-01,8.17E-01,-1.22E+00,4.04E+01,4.95E+01
Cd2bp2,Cd2bp2,3.34E-01,7.99E-01,1.07E+00,1.07E+00,1.72E+03,1.60E+03
Peli1,Peli1,3.34E-01,7.99E-01,1.12E+00,1.12E+00,7.87E+02,7.06E+02
Lmx1b,Lmx1b,3.34E-01,7.99E-01,7.90E-01,-1.27E+00,2.97E+02,3.76E+02
8430432A02Rik,8430432A02Rik,3.34E-01,7.99E-01,1.39E+00,1.39E+00,1.82E+01,1.31E+01
Ap2m1,Ap2m1,3.33E-01,7.99E-01,9.29E-01,-1.08E+00,9.01E+03,9.70E+03
D930007J09Rik,D930007J09Rik,3.33E-01,7.98E-01,1.36E+00,1.36E+00,2.98E+01,2.20E+01
Ypel3,Ypel3,3.33E-01,7.98E-01,1.10E+00,1.10E+00,2.35E+03,2.13E+03
Ap1b1,Ap1b1,3.33E-01,7.98E-01,1.07E+00,1.07E+00,5.67E+03,5.28E+03
Ocrl,Ocrl,3.33E-01,7.98E-01,1.07E+00,1.07E+00,2.57E+03,2.40E+03
Gm20300,Gm20300,3.33E-01,7.98E-01,8.89E-01,-1.13E+00,7.40E+02,8.33E+02
Gm16103,Gm16103,3.31E-01,7.98E-01,1.35E+00,1.35E+00,3.48E+01,2.58E+01
Vps16,Vps16,3.32E-01,7.98E-01,9.20E-01,-1.09E+00,8.39E+02,9.12E+02
Rad52,Rad52,3.32E-01,7.98E-01,8.97E-01,-1.11E+00,2.62E+02,2.92E+02
Etv1,Etv1,3.32E-01,7.98E-01,1.16E+00,1.16E+00,1.01E+03,8.67E+02
Ccdc166,Ccdc166,3.32E-01,7.98E-01,1.11E+00,1.11E+00,1.99E+02,1.80E+02
Rac1,Rac1,3.32E-01,7.98E-01,1.07E+00,1.07E+00,6.45E+03,6.00E+03
Mfap1a,Mfap1a,3.32E-01,7.98E-01,1.08E+00,1.08E+00,8.64E+02,7.99E+02
Eif3l,Eif3l,3.32E-01,7.98E-01,1.09E+00,1.09E+00,1.63E+03,1.49E+03
Rit2,Rit2,3.32E-01,7.98E-01,9.09E-01,-1.10E+00,2.76E+03,3.04E+03
Saraf,Saraf,3.32E-01,7.98E-01,9.25E-01,-1.08E+00,7.66E+03,8.29E+03
D930019O06Rik,D930019O06Rik,3.32E-01,7.98E-01,1.49E+00,1.49E+00,2.95E+01,1.98E+01
Gm16794,Gm16794,3.32E-01,7.98E-01,1.36E+00,1.36E+00,2.43E+01,1.79E+01
Tbc1d20,Tbc1d20,3.32E-01,7.98E-01,1.09E+00,1.09E+00,1.31E+03,1.20E+03
Btbd6,Btbd6,3.32E-01,7.98E-01,1.10E+00,1.10E+00,1.29E+03,1.17E+03
Pcdha5,Pcdha5,3.32E-01,7.98E-01,1.15E+00,1.15E+00,1.92E+02,1.67E+02
Arcn1,Arcn1,3.32E-01,7.98E-01,1.06E+00,1.06E+00,3.03E+03,2.85E+03
Abhd14b,Abhd14b,3.32E-01,7.98E-01,1.20E+00,1.20E+00,2.60E+02,2.17E+02
Gnpda2,Gnpda2,3.32E-01,7.98E-01,9.05E-01,-1.11E+00,2.87E+02,3.17E+02
Nipa1,Nipa1,3.32E-01,7.98E-01,9.13E-01,-1.10E+00,1.18E+03,1.29E+03
Gm42583,Gm42583,3.32E-01,7.98E-01,7.69E-01,-1.30E+00,2.89E+01,3.75E+01
Eef1a2,Eef1a2,3.32E-01,7.98E-01,9.21E-01,-1.09E+00,1.97E+04,2.14E+04
Syt17,Syt17,3.32E-01,7.98E-01,1.12E+00,1.12E+00,1.06E+03,9.48E+02
Cldn12,Cldn12,3.32E-01,7.98E-01,9.21E-01,-1.09E+00,7.95E+02,8.63E+02
Peg10,Peg10,3.33E-01,7.98E-01,8.65E-01,-1.16E+00,6.91E+03,7.99E+03
Senp1,Senp1,3.33E-01,7.98E-01,1.09E+00,1.09E+00,5.61E+02,5.13E+02
Gm44985,Gm44985,3.33E-01,7.98E-01,7.52E-01,-1.33E+00,1.82E+01,2.42E+01
Rela,Rela,3.33E-01,7.98E-01,1.11E+00,1.11E+00,7.24E+02,6.50E+02
Usp7,Usp7,3.33E-01,7.98E-01,1.07E+00,1.07E+00,3.22E+03,3.01E+03
Mbnl2,Mbnl2,3.33E-01,7.98E-01,1.07E+00,1.07E+00,4.50E+03,4.21E+03
Nrl,Nrl,3.33E-01,7.98E-01,1.35E+00,1.35E+00,3.29E+01,2.44E+01
B230303A05Rik,B230303A05Rik,3.33E-01,7.98E-01,1.18E+00,1.18E+00,1.06E+02,8.97E+01
Ptprn,Ptprn,3.33E-01,7.98E-01,1.08E+00,1.08E+00,1.61E+04,1.50E+04
Tspan14,Tspan14,3.33E-01,7.98E-01,1.08E+00,1.08E+00,5.78E+02,5.34E+02
Fam129a,Fam129a,3.33E-01,7.98E-01,1.15E+00,1.15E+00,1.54E+02,1.34E+02
A930017K11Rik,A930017K11Rik,3.33E-01,7.98E-01,7.64E-01,-1.31E+00,2.63E+01,3.44E+01
Erbb3,Erbb3,3.33E-01,7.98E-01,8.13E-01,-1.23E+00,3.47E+02,4.27E+02
Hmcn1,Hmcn1,3.33E-01,7.98E-01,8.18E-01,-1.22E+00,1.60E+02,1.96E+02
AI987944,AI987944,3.31E-01,7.98E-01,8.96E-01,-1.12E+00,1.95E+02,2.18E+02
Wdr76,Wdr76,3.31E-01,7.98E-01,8.43E-01,-1.19E+00,5.91E+01,7.00E+01
Tnnt2,Tnnt2,3.31E-01,7.98E-01,1.22E+00,1.22E+00,6.92E+01,5.70E+01
5830454E08Rik,5830454E08Rik,3.31E-01,7.98E-01,1.33E+00,1.33E+00,2.55E+01,1.92E+01
Chd2,Chd2,3.31E-01,7.98E-01,1.08E+00,1.08E+00,2.14E+03,1.99E+03
Zkscan2,Zkscan2,3.31E-01,7.98E-01,8.59E-01,-1.16E+00,4.10E+02,4.78E+02
Dner,Dner,3.31E-01,7.98E-01,9.23E-01,-1.08E+00,6.95E+03,7.53E+03
Slc25a17,Slc25a17,3.31E-01,7.98E-01,1.11E+00,1.11E+00,6.73E+02,6.06E+02
Sowahb,Sowahb,3.31E-01,7.98E-01,1.19E+00,1.19E+00,1.69E+02,1.42E+02
Bcap31,Bcap31,3.31E-01,7.98E-01,8.99E-01,-1.11E+00,1.06E+03,1.18E+03
Inka2,Inka2,3.31E-01,7.98E-01,1.62E+00,1.62E+00,2.84E+02,1.75E+02
Ecpas,Ecpas,3.30E-01,7.98E-01,1.06E+00,1.06E+00,3.49E+03,3.28E+03
Gm8281,Gm8281,3.31E-01,7.98E-01,7.60E-01,-1.32E+00,2.66E+01,3.50E+01
Gm48780,Gm48780,3.31E-01,7.98E-01,6.51E-01,-1.54E+00,1.10E+01,1.69E+01
Slc25a4,Slc25a4,3.31E-01,7.98E-01,1.07E+00,1.07E+00,1.31E+04,1.22E+04
Gm4740,Gm4740,3.31E-01,7.98E-01,7.11E-01,-1.41E+00,1.31E+01,1.85E+01
Hgsnat,Hgsnat,3.30E-01,7.97E-01,1.08E+00,1.08E+00,1.21E+03,1.13E+03
Gfod1,Gfod1,3.30E-01,7.97E-01,1.14E+00,1.14E+00,2.01E+03,1.77E+03
Kitl,Kitl,3.30E-01,7.97E-01,1.16E+00,1.16E+00,6.08E+02,5.23E+02
Ovol1,Ovol1,3.30E-01,7.97E-01,1.27E+00,1.27E+00,3.96E+01,3.11E+01
Gm973,Gm973,3.30E-01,7.97E-01,1.10E+00,1.10E+00,4.81E+02,4.38E+02
Rsrc1,Rsrc1,3.30E-01,7.97E-01,9.08E-01,-1.10E+00,9.45E+02,1.04E+03
Chst9,Chst9,3.30E-01,7.97E-01,1.57E+00,1.57E+00,1.57E+01,1.00E+01
Limd2,Limd2,3.30E-01,7.97E-01,1.36E+00,1.36E+00,7.54E+02,5.53E+02
Sec14l1,Sec14l1,3.30E-01,7.97E-01,1.19E+00,1.19E+00,2.33E+03,1.95E+03
Tspan15,Tspan15,3.30E-01,7.97E-01,8.84E-01,-1.13E+00,5.32E+02,6.02E+02
Ric8a,Ric8a,3.30E-01,7.97E-01,9.28E-01,-1.08E+00,1.14E+03,1.23E+03
Gm21981,Gm21981,3.30E-01,7.97E-01,1.16E+00,1.16E+00,2.30E+02,1.98E+02
Phf20-ps,Phf20-ps,3.30E-01,7.97E-01,1.21E+00,1.21E+00,5.23E+01,4.33E+01
Pcgf6,Pcgf6,3.29E-01,7.96E-01,8.34E-01,-1.20E+00,7.57E+01,9.07E+01
Trub1,Trub1,3.29E-01,7.96E-01,8.99E-01,-1.11E+00,3.19E+02,3.55E+02
Rtl8c,Rtl8c,3.29E-01,7.96E-01,1.09E+00,1.09E+00,1.28E+03,1.17E+03
Sytl5,Sytl5,3.29E-01,7.96E-01,1.14E+00,1.14E+00,1.84E+02,1.61E+02
Trim17,Trim17,3.29E-01,7.96E-01,8.19E-01,-1.22E+00,8.80E+01,1.07E+02
Top1mt,Top1mt,3.29E-01,7.96E-01,9.14E-01,-1.09E+00,4.24E+02,4.63E+02
Rab1a,Rab1a,3.29E-01,7.96E-01,9.39E-01,-1.06E+00,3.35E+03,3.57E+03
Shld2,Shld2,3.29E-01,7.96E-01,1.12E+00,1.12E+00,2.64E+02,2.36E+02
Six1,Six1,3.29E-01,7.95E-01,6.50E-01,-1.54E+00,3.04E+01,4.68E+01
Lin28b,Lin28b,3.29E-01,7.95E-01,8.63E-01,-1.16E+00,1.21E+02,1.41E+02
Bcap29,Bcap29,3.28E-01,7.95E-01,1.07E+00,1.07E+00,6.74E+02,6.27E+02
Asxl2,Asxl2,3.28E-01,7.95E-01,9.27E-01,-1.08E+00,9.59E+02,1.03E+03
Adgrg6,Adgrg6,3.28E-01,7.95E-01,1.21E+00,1.21E+00,1.43E+02,1.19E+02
H19,H19,3.28E-01,7.95E-01,1.55E+00,1.55E+00,1.94E+01,1.26E+01
Malat1,Malat1,3.28E-01,7.95E-01,7.05E-01,-1.42E+00,2.66E+04,3.77E+04
Flii,Flii,3.28E-01,7.95E-01,8.89E-01,-1.13E+00,2.44E+03,2.74E+03
Fam53c,Fam53c,3.28E-01,7.95E-01,1.08E+00,1.08E+00,2.21E+03,2.04E+03
Parvb,Parvb,3.28E-01,7.95E-01,9.05E-01,-1.11E+00,1.21E+03,1.34E+03
Retreg3,Retreg3,3.28E-01,7.95E-01,1.07E+00,1.07E+00,1.30E+03,1.21E+03
Adssl1,Adssl1,3.28E-01,7.95E-01,1.17E+00,1.17E+00,8.26E+02,7.05E+02
Lbr,Lbr,3.28E-01,7.95E-01,1.11E+00,1.11E+00,3.92E+02,3.54E+02
Clip2,Clip2,3.28E-01,7.95E-01,9.22E-01,-1.08E+00,4.97E+03,5.39E+03
Chodl,Chodl,3.28E-01,7.95E-01,8.70E-01,-1.15E+00,1.84E+02,2.12E+02
Riok3,Riok3,3.28E-01,7.95E-01,1.09E+00,1.09E+00,1.13E+03,1.03E+03
Zfp365,Zfp365,3.28E-01,7.95E-01,1.19E+00,1.19E+00,3.95E+03,3.31E+03
Pde10a,Pde10a,3.28E-01,7.95E-01,1.40E+00,1.40E+00,2.32E+03,1.66E+03
Cwh43,Cwh43,3.27E-01,7.94E-01,6.82E-01,-1.47E+00,9.64E+00,1.41E+01
Nprl3,Nprl3,3.27E-01,7.94E-01,9.18E-01,-1.09E+00,6.02E+02,6.55E+02
A830019P07Rik,A830019P07Rik,3.27E-01,7.94E-01,1.38E+00,1.38E+00,2.21E+01,1.61E+01
Tchp,Tchp,3.27E-01,7.94E-01,1.11E+00,1.11E+00,2.88E+02,2.60E+02
Snx16,Snx16,3.27E-01,7.94E-01,8.97E-01,-1.11E+00,4.92E+02,5.49E+02
Orai3,Orai3,3.27E-01,7.94E-01,9.17E-01,-1.09E+00,3.39E+02,3.70E+02
Lrp11,Lrp11,3.27E-01,7.94E-01,1.10E+00,1.10E+00,3.50E+03,3.18E+03
Chmp3,Chmp3,3.27E-01,7.94E-01,9.34E-01,-1.07E+00,1.56E+03,1.67E+03
Glcci1,Glcci1,3.27E-01,7.94E-01,1.12E+00,1.12E+00,1.11E+03,9.95E+02
Mcam,Mcam,3.27E-01,7.94E-01,8.84E-01,-1.13E+00,4.12E+02,4.66E+02
Nfatc2ip,Nfatc2ip,3.27E-01,7.94E-01,1.17E+00,1.17E+00,9.19E+01,7.87E+01
Gm11992,Gm11992,3.27E-01,7.94E-01,8.51E-01,-1.18E+00,6.63E+01,7.79E+01
Camk4,Camk4,3.27E-01,7.94E-01,1.49E+00,1.49E+00,7.23E+02,4.86E+02
Mcrip1,Mcrip1,3.27E-01,7.94E-01,1.09E+00,1.09E+00,1.37E+03,1.26E+03
C030017B01Rik,C030017B01Rik,3.27E-01,7.94E-01,1.20E+00,1.20E+00,2.69E+02,2.24E+02
Gabpb1,Gabpb1,3.27E-01,7.94E-01,1.10E+00,1.10E+00,2.94E+02,2.68E+02
Dsc2,Dsc2,3.27E-01,7.94E-01,7.71E-01,-1.30E+00,2.28E+01,2.95E+01
Phtf2,Phtf2,3.26E-01,7.94E-01,9.02E-01,-1.11E+00,2.37E+02,2.63E+02
Gm49668,Gm49668,3.26E-01,7.94E-01,1.31E+00,1.31E+00,2.88E+01,2.19E+01
Dock2,Dock2,3.26E-01,7.94E-01,8.53E-01,-1.17E+00,1.06E+02,1.25E+02
Lage3,Lage3,3.26E-01,7.94E-01,8.45E-01,-1.18E+00,1.16E+02,1.37E+02
Gm33869,Gm33869,3.26E-01,7.94E-01,7.65E-01,-1.31E+00,3.31E+01,4.33E+01
Bbc3,Bbc3,3.26E-01,7.94E-01,1.22E+00,1.22E+00,1.24E+02,1.01E+02
Rpl37,Rpl37,3.26E-01,7.94E-01,1.12E+00,1.12E+00,2.17E+03,1.95E+03
Camsap2,Camsap2,3.26E-01,7.93E-01,1.07E+00,1.07E+00,6.14E+03,5.74E+03
Nell1,Nell1,3.26E-01,7.93E-01,8.92E-01,-1.12E+00,1.91E+03,2.14E+03
Ndufs6,Ndufs6,3.26E-01,7.93E-01,9.20E-01,-1.09E+00,5.80E+02,6.30E+02
Mrpl53,Mrpl53,3.26E-01,7.93E-01,8.75E-01,-1.14E+00,1.86E+02,2.13E+02
Wdr17,Wdr17,3.26E-01,7.93E-01,8.97E-01,-1.12E+00,5.17E+02,5.76E+02
Gm9115,Gm9115,3.26E-01,7.93E-01,7.52E-01,-1.33E+00,1.74E+01,2.32E+01
B630019K06Rik,B630019K06Rik,3.25E-01,7.93E-01,1.11E+00,1.11E+00,3.80E+03,3.44E+03
1810014B01Rik,1810014B01Rik,3.25E-01,7.93E-01,8.69E-01,-1.15E+00,9.05E+01,1.04E+02
Tlr12,Tlr12,3.25E-01,7.93E-01,7.13E-01,-1.40E+00,1.20E+01,1.68E+01
Mrps15,Mrps15,3.26E-01,7.93E-01,9.12E-01,-1.10E+00,5.51E+02,6.04E+02
Hus1,Hus1,3.26E-01,7.93E-01,8.82E-01,-1.13E+00,3.64E+02,4.12E+02
Armcx4,Armcx4,3.26E-01,7.93E-01,9.36E-01,-1.07E+00,3.60E+03,3.84E+03
Tmem201,Tmem201,3.26E-01,7.93E-01,9.23E-01,-1.08E+00,2.23E+03,2.41E+03
Mxra8,Mxra8,3.26E-01,7.93E-01,1.17E+00,1.17E+00,4.35E+02,3.71E+02
Eno4,Eno4,3.25E-01,7.93E-01,8.58E-01,-1.16E+00,7.35E+01,8.57E+01
Kif24,Kif24,3.25E-01,7.93E-01,1.23E+00,1.23E+00,5.76E+01,4.67E+01
Adra2a,Adra2a,3.25E-01,7.93E-01,1.10E+00,1.10E+00,1.72E+03,1.56E+03
Olfm1,Olfm1,3.25E-01,7.93E-01,1.22E+00,1.22E+00,7.20E+03,5.92E+03
Gm11518,Gm11518,3.25E-01,7.93E-01,1.13E+00,1.13E+00,1.89E+02,1.67E+02
Wdr61,Wdr61,3.25E-01,7.93E-01,9.13E-01,-1.10E+00,3.54E+02,3.87E+02
Tmem140,Tmem140,3.24E-01,7.93E-01,7.26E-01,-1.38E+00,2.91E+01,4.01E+01
Agpat3,Agpat3,3.24E-01,7.93E-01,1.06E+00,1.06E+00,7.47E+03,7.01E+03
Atp4a,Atp4a,3.24E-01,7.93E-01,1.36E+00,1.36E+00,2.31E+01,1.70E+01
Gm12226,Gm12226,3.24E-01,7.93E-01,1.38E+00,1.38E+00,2.36E+01,1.71E+01
Ngrn,Ngrn,3.24E-01,7.93E-01,1.10E+00,1.10E+00,7.44E+02,6.79E+02
Enox2,Enox2,3.24E-01,7.93E-01,8.81E-01,-1.13E+00,2.21E+02,2.51E+02
2210408I21Rik,2210408I21Rik,3.24E-01,7.93E-01,9.14E-01,-1.09E+00,4.55E+02,4.98E+02
Arhgef40,Arhgef40,3.24E-01,7.93E-01,8.87E-01,-1.13E+00,1.16E+03,1.30E+03
Jpx,Jpx,3.24E-01,7.93E-01,1.16E+00,1.16E+00,1.17E+02,1.01E+02
Pigw,Pigw,3.25E-01,7.93E-01,8.10E-01,-1.23E+00,4.12E+01,5.08E+01
Gm8326,Gm8326,3.25E-01,7.93E-01,8.66E-01,-1.15E+00,1.19E+02,1.37E+02
Plscr2,Plscr2,3.25E-01,7.93E-01,8.39E-01,-1.19E+00,5.71E+01,6.80E+01
Hic2,Hic2,3.25E-01,7.93E-01,8.99E-01,-1.11E+00,2.06E+02,2.29E+02
Plcz1,Plcz1,3.25E-01,7.93E-01,1.38E+00,1.38E+00,2.39E+01,1.74E+01
Gm11824,Gm11824,3.25E-01,7.93E-01,1.23E+00,1.23E+00,5.99E+01,4.89E+01
Trim59,Trim59,3.25E-01,7.93E-01,8.67E-01,-1.15E+00,3.03E+02,3.49E+02
Gm45161,Gm45161,3.23E-01,7.92E-01,1.53E+00,1.53E+00,1.58E+01,1.03E+01
Sash1,Sash1,3.23E-01,7.92E-01,8.84E-01,-1.13E+00,5.05E+03,5.71E+03
Abtb2,Abtb2,3.23E-01,7.92E-01,8.78E-01,-1.14E+00,5.75E+02,6.55E+02
Tac1,Tac1,3.23E-01,7.92E-01,8.75E-01,-1.14E+00,7.38E+02,8.43E+02
Ccni,Ccni,3.23E-01,7.92E-01,1.07E+00,1.07E+00,4.46E+03,4.17E+03
Mgme1,Mgme1,3.23E-01,7.92E-01,8.70E-01,-1.15E+00,1.14E+02,1.31E+02
Kcmf1,Kcmf1,3.23E-01,7.92E-01,1.07E+00,1.07E+00,1.32E+03,1.23E+03
Ranbp2,Ranbp2,3.23E-01,7.92E-01,1.07E+00,1.07E+00,3.77E+03,3.51E+03
C030034I22Rik,C030034I22Rik,3.23E-01,7.92E-01,1.36E+00,1.36E+00,3.14E+01,2.31E+01
Prr7,Prr7,3.23E-01,7.92E-01,1.23E+00,1.23E+00,5.96E+02,4.84E+02
Zfp831,Zfp831,3.23E-01,7.92E-01,1.52E+00,1.52E+00,4.72E+02,3.10E+02
Fgf13,Fgf13,3.23E-01,7.92E-01,1.13E+00,1.13E+00,1.86E+03,1.65E+03
Usp53,Usp53,3.23E-01,7.92E-01,1.09E+00,1.09E+00,8.06E+02,7.42E+02
Tmem255b,Tmem255b,3.23E-01,7.92E-01,7.89E-01,-1.27E+00,2.96E+01,3.75E+01
Tle1,Tle1,3.23E-01,7.92E-01,1.08E+00,1.08E+00,1.15E+03,1.06E+03
Zfp207,Zfp207,3.23E-01,7.92E-01,1.10E+00,1.10E+00,1.54E+03,1.40E+03
Snph,Snph,3.23E-01,7.92E-01,1.17E+00,1.17E+00,5.45E+03,4.67E+03
Ppm1b,Ppm1b,3.24E-01,7.92E-01,1.07E+00,1.07E+00,2.49E+03,2.33E+03
Prlr,Prlr,3.24E-01,7.92E-01,8.55E-01,-1.17E+00,7.69E+02,9.00E+02
Wdr53,Wdr53,3.24E-01,7.92E-01,1.14E+00,1.14E+00,1.69E+02,1.48E+02
Asph,Asph,3.24E-01,7.92E-01,1.06E+00,1.06E+00,2.03E+03,1.92E+03
Lsamp,Lsamp,3.24E-01,7.92E-01,9.31E-01,-1.07E+00,1.26E+04,1.36E+04
Smim7,Smim7,3.24E-01,7.92E-01,1.09E+00,1.09E+00,8.28E+02,7.62E+02
